ticker,date,open,high,low,close,volume
AMD,09 Mar 82,3.125,3.125,2.9792,3.0417,1878600
AMD,10 Mar 82,3,3.1875,3,3.1042,606000
AMD,11 Mar 82,3.125,3.2083,3.125,3.1875,176400
AMD,12 Mar 82,3.1875,3.1875,3.125,3.1458,270000
AMD,15 Mar 82,3.1458,3.3333,3.125,3.3125,285600
AMD,16 Mar 82,3.3125,3.4167,3.2708,3.3333,606600
AMD,17 Mar 82,3.3333,3.4583,3.3333,3.375,610800
AMD,18 Mar 82,3.4167,3.7292,3.4167,3.6667,811800
AMD,19 Mar 82,3.6875,3.875,3.6667,3.7917,771000
AMD,22 Mar 82,3.7917,3.9583,3.7917,3.875,853200
AMD,23 Mar 82,3.9167,3.9167,3.6875,3.7083,423000
AMD,24 Mar 82,3.7083,3.7708,3.6667,3.6667,279000
AMD,25 Mar 82,3.6667,3.7708,3.6458,3.7083,423600
AMD,26 Mar 82,3.75,3.75,3.6667,3.6667,425400
AMD,29 Mar 82,3.6667,3.7292,3.625,3.7292,141600
AMD,30 Mar 82,3.7292,3.7292,3.6458,3.7292,108600
AMD,31 Mar 82,3.7083,3.8125,3.6875,3.75,169200
AMD,01 Apr 82,3.75,3.8125,3.75,3.7917,256200
AMD,02 Apr 82,3.8333,3.9583,3.8333,3.9167,299400
AMD,05 Apr 82,3.875,3.8958,3.8542,3.8958,175800
AMD,06 Apr 82,3.8958,3.8958,3.8333,3.8542,313800
AMD,07 Apr 82,3.8958,3.9167,3.875,3.8958,403200
AMD,08 Apr 82,3.8958,4.0625,3.875,4,1032600
AMD,12 Apr 82,3.9583,4.0625,3.9167,4.0625,482400
AMD,13 Apr 82,4.0833,4.1042,4.0625,4.1042,411000
AMD,14 Apr 82,4.0625,4.0833,3.9583,3.9583,952800
AMD,15 Apr 82,4,4.0833,3.9583,4.0833,447600
AMD,16 Apr 82,4.1042,4.125,4.0417,4.0625,499200
AMD,19 Apr 82,4.0417,4.125,4.0417,4.0417,418200
AMD,20 Apr 82,4.0625,4.0625,3.75,3.8542,472200
AMD,21 Apr 82,3.875,3.9375,3.8333,3.8958,448800
AMD,22 Apr 82,3.9375,4.0417,3.9375,4,121200
AMD,23 Apr 82,4,4.125,4,4.1042,375000
AMD,26 Apr 82,4.0833,4.1042,4,4.0625,236400
AMD,27 Apr 82,4.0208,4.0208,3.8958,3.9375,336000
AMD,28 Apr 82,3.9583,4.1042,3.9583,4.1042,349800
AMD,29 Apr 82,4.1042,4.2083,4.0625,4.1458,505200
AMD,30 Apr 82,4.125,4.2083,4.125,4.1667,446400
AMD,03 May 82,4.1667,4.2917,4.1667,4.2708,247200
AMD,04 May 82,4.2708,4.3333,4.2708,4.2708,341400
AMD,05 May 82,4.2917,4.2917,4.2083,4.2292,451800
AMD,06 May 82,4.2917,4.2917,4.1667,4.2083,364200
AMD,07 May 82,4.2083,4.3125,4.2083,4.25,445800
AMD,10 May 82,4.2292,4.2708,4.2292,4.25,748800
AMD,11 May 82,4.25,4.4167,4.25,4.3542,310800
AMD,12 May 82,4.3542,4.375,4.2292,4.25,303600
AMD,13 May 82,4.3958,4.4792,4.3333,4.3542,909000
AMD,14 May 82,4.3125,4.5208,4.2917,4.5,1056000
AMD,17 May 82,4.4583,4.4583,4.3125,4.3333,407400
AMD,18 May 82,4.2708,4.2917,4.1458,4.1667,531000
AMD,19 May 82,4.1667,4.1667,4.1042,4.125,297600
AMD,20 May 82,4.125,4.1667,3.9792,4.0417,364200
AMD,21 May 82,4.0625,4.0833,3.9792,4.0833,238200
AMD,24 May 82,4.0833,4.125,4,4.1042,329400
AMD,25 May 82,4.125,4.1667,4,4.0417,189600
AMD,26 May 82,4.0208,4.0417,3.8542,3.8542,425400
AMD,27 May 82,3.8542,3.9792,3.8542,3.8958,139800
AMD,28 May 82,3.875,3.9167,3.875,3.9167,76800
AMD,01 Jun 82,3.8958,4.0208,3.8958,3.9583,260400
AMD,02 Jun 82,3.9583,4.0417,3.9375,4,294000
AMD,03 Jun 82,4,4.0417,4,4.0208,175200
AMD,04 Jun 82,4.0208,4.0208,3.7708,3.7708,186600
AMD,07 Jun 82,3.75,3.8333,3.6875,3.8125,195000
AMD,08 Jun 82,3.8542,3.9167,3.8333,3.8333,103800
AMD,09 Jun 82,3.8333,3.8333,3.7292,3.7292,241200
AMD,10 Jun 82,3.7292,3.8125,3.7083,3.8125,395400
AMD,11 Jun 82,3.8542,4.0208,3.8542,4.0208,276600
AMD,14 Jun 82,4,4.0208,3.9375,3.9583,61800
AMD,15 Jun 82,3.9167,3.9167,3.7708,3.7917,178200
AMD,16 Jun 82,3.875,3.8958,3.7917,3.8542,303600
AMD,17 Jun 82,3.8542,3.8542,3.7917,3.8125,237000
AMD,18 Jun 82,3.8125,3.8125,3.7083,3.7292,168000
AMD,21 Jun 82,3.7292,3.7917,3.7083,3.75,200400
AMD,22 Jun 82,3.7708,3.9583,3.75,3.9583,305400
AMD,23 Jun 82,4,4.1667,3.9583,4.1667,331200
AMD,24 Jun 82,4.125,4.1458,3.8958,3.8958,1025400
AMD,25 Jun 82,3.8542,3.9167,3.8333,3.8958,367800
AMD,28 Jun 82,3.8958,4.0417,3.8958,4,271200
AMD,29 Jun 82,4.0417,4.0625,4.0208,4.0417,240600
AMD,30 Jun 82,4.0625,4.125,4.0417,4.0417,306600
AMD,01 Jul 82,4.0417,4.0417,3.9167,3.9375,291600
AMD,02 Jul 82,3.9167,3.9375,3.875,3.8958,125400
AMD,06 Jul 82,3.8958,3.9375,3.8542,3.8958,153000
AMD,07 Jul 82,3.9167,3.9583,3.8958,3.9167,102600
AMD,08 Jul 82,3.9167,3.9167,3.75,3.8542,312000
AMD,09 Jul 82,3.8958,3.9583,3.8542,3.9167,154800
AMD,12 Jul 82,3.9583,4.0417,3.9375,3.9583,218400
AMD,13 Jul 82,4.0417,4.25,4,4.2083,1624800
AMD,14 Jul 82,4.2292,4.375,4.2083,4.375,1278000
AMD,15 Jul 82,4.375,4.3958,4.2708,4.2917,1053600
AMD,16 Jul 82,4.2917,4.3958,4.2708,4.375,475800
AMD,19 Jul 82,4.3958,4.4167,4.3333,4.3333,256200
AMD,20 Jul 82,4.375,4.5,4.3125,4.5,693000
AMD,21 Jul 82,4.5,4.5208,4.4375,4.4583,537000
AMD,22 Jul 82,4.4583,4.5417,4.4583,4.5,443400
AMD,23 Jul 82,4.5,4.5417,4.5,4.5208,118800
AMD,26 Jul 82,4.5208,4.5208,4.4583,4.4583,284400
AMD,27 Jul 82,4.4583,4.4583,4.4167,4.4167,202200
AMD,28 Jul 82,4.4167,4.4792,4.4167,4.4583,306000
AMD,29 Jul 82,4.4792,4.5417,4.4375,4.5417,551400
AMD,30 Jul 82,4.4583,4.4583,4.2083,4.2083,185400
AMD,02 Aug 82,4.25,4.3125,4.2292,4.2708,146400
AMD,03 Aug 82,4.2917,4.375,4.2917,4.3333,399000
AMD,04 Aug 82,4.2917,4.2917,4.1875,4.1875,313200
AMD,05 Aug 82,4.1667,4.1667,3.9375,3.9375,477000
AMD,06 Aug 82,3.9167,4,3.8542,3.875,1237800
AMD,09 Aug 82,3.8333,3.8542,3.75,3.8333,565200
AMD,10 Aug 82,3.8333,3.8333,3.7292,3.7292,337800
AMD,11 Aug 82,3.7292,3.7292,3.7083,3.7083,164400
AMD,12 Aug 82,3.6667,3.7083,3.5208,3.5417,561600
AMD,13 Aug 82,3.4583,3.5,3.2708,3.5,766200
AMD,16 Aug 82,3.5833,3.6667,3.5,3.5208,1517400
AMD,17 Aug 82,3.5417,4,3.4375,4,1431000
AMD,18 Aug 82,4.1667,4.1667,3.7708,3.7708,1221000
AMD,19 Aug 82,3.7708,3.8333,3.7083,3.7917,547200
AMD,20 Aug 82,3.8333,4.0208,3.7917,4,414600
AMD,23 Aug 82,4.0208,4.2917,3.9583,4.2708,935400
AMD,24 Aug 82,4.3125,4.3958,4.25,4.375,667200
AMD,25 Aug 82,4.375,4.7708,4.375,4.5417,1248600
AMD,26 Aug 82,4.6667,5.0833,4.6667,4.8333,2529000
AMD,27 Aug 82,4.7917,4.8333,4.6875,4.75,705000
AMD,30 Aug 82,4.75,5.0833,4.6875,5.0833,709800
AMD,31 Aug 82,5.0208,5.0833,4.9583,5.0417,985200
AMD,01 Sep 82,5.125,5.125,4.7708,4.7917,766200
AMD,02 Sep 82,4.7708,5.0833,4.75,5.0625,516600
AMD,03 Sep 82,5.0833,5.2292,5.0625,5.1875,1462200
AMD,07 Sep 82,5.1875,5.1875,4.9583,5.0417,429000
AMD,08 Sep 82,5.0417,5.125,5.0208,5.0625,278400
AMD,09 Sep 82,5.0625,5.0833,4.7917,4.7917,703200
AMD,10 Sep 82,4.75,4.875,4.6875,4.875,612600
AMD,13 Sep 82,4.8333,4.9375,4.7917,4.8958,767400
AMD,14 Sep 82,4.9375,5.1667,4.9167,5.0417,654000
AMD,15 Sep 82,5.0833,5.1042,4.9583,4.9792,550200
AMD,16 Sep 82,4.9583,4.9583,4.875,4.8958,145200
AMD,17 Sep 82,4.8542,4.8542,4.625,4.6458,477600
AMD,20 Sep 82,4.6042,4.6458,4.5625,4.6458,688800
AMD,21 Sep 82,4.6458,4.8958,4.625,4.8958,474000
AMD,22 Sep 82,4.9375,5.1667,4.9167,4.9167,1085400
AMD,23 Sep 82,4.875,5.0417,4.8542,5,515400
AMD,24 Sep 82,4.9375,4.9375,4.7292,4.75,446400
AMD,27 Sep 82,4.6458,4.6458,4.5625,4.6458,351000
AMD,28 Sep 82,4.6458,4.6458,4.5833,4.6042,579600
AMD,29 Sep 82,4.6042,4.6042,4.3125,4.4375,430800
AMD,30 Sep 82,4.3958,4.4583,4.3958,4.4375,297000
AMD,01 Oct 82,4.375,4.5417,4.375,4.5,843600
AMD,04 Oct 82,4.4583,4.4583,4.375,4.4375,439800
AMD,05 Oct 82,4.4375,4.5208,4.4167,4.5,517200
AMD,06 Oct 82,4.5208,4.8958,4.5,4.8958,345000
AMD,07 Oct 82,5.2083,5.25,5.0625,5.1042,1090800
AMD,08 Oct 82,5.0833,5.1458,5.0625,5.125,756600
AMD,11 Oct 82,5.125,5.3125,5.125,5.2292,832800
AMD,12 Oct 82,5.25,5.2917,4.7083,4.9375,1287600
AMD,13 Oct 82,5.0208,5.2917,5.0208,5.2083,582000
AMD,14 Oct 82,5.1667,5.1875,5.1042,5.1458,374400
AMD,15 Oct 82,5.125,5.4167,5.1042,5.2917,1502400
AMD,18 Oct 82,5.2708,5.5625,5.25,5.5417,651000
AMD,19 Oct 82,5.6667,5.6875,5.5417,5.625,609600
AMD,20 Oct 82,5.625,5.7917,5.5833,5.7917,419400
AMD,21 Oct 82,6,6,5.8958,5.9792,837000
AMD,22 Oct 82,6.0208,6.1667,5.9792,6.125,506400
AMD,25 Oct 82,6.0833,6.0833,5.4583,5.5208,1797600
AMD,26 Oct 82,5.5208,5.8333,5.5,5.8333,638400
AMD,27 Oct 82,5.875,5.875,5.7708,5.7917,380400
AMD,28 Oct 82,5.6875,5.75,5.625,5.6563,108800
AMD,29 Oct 82,5.6563,6.1563,5.375,5.9375,436800
AMD,01 Nov 82,5.9375,6,5.8438,6,171200
AMD,02 Nov 82,6,6.3125,6,6.25,494400
AMD,03 Nov 82,6.2188,6.8125,6.1563,6.7813,843600
AMD,04 Nov 82,7,7,6.875,6.9375,551600
AMD,05 Nov 82,6.875,7,6.7813,6.875,317200
AMD,08 Nov 82,6.625,6.6563,6.5,6.5625,270000
AMD,09 Nov 82,6.5,6.75,6.5,6.625,229200
AMD,10 Nov 82,6.7188,6.75,5.9688,6.0625,739600
AMD,11 Nov 82,6,6.1563,5.9063,6.1563,659200
AMD,12 Nov 82,6.2188,6.2188,6.0938,6.1563,426000
AMD,15 Nov 82,6.1563,6.1875,6.0313,6.125,200000
AMD,16 Nov 82,6.0625,6.0625,5.6875,5.75,490000
AMD,17 Nov 82,5.8125,6.1563,5.8125,6.125,322400
AMD,18 Nov 82,6.0625,6.125,6,6.0625,382000
AMD,19 Nov 82,6.0938,6.1875,5.8125,5.875,226000
AMD,22 Nov 82,5.9063,5.9375,5.8125,5.8438,197200
AMD,23 Nov 82,5.8438,5.9375,5.7813,5.8125,328000
AMD,24 Nov 82,5.8125,5.9375,5.625,5.625,200000
AMD,26 Nov 82,5.625,5.75,5.625,5.6875,80400
AMD,29 Nov 82,5.6875,5.6875,5.4688,5.5938,625200
AMD,30 Nov 82,5.5313,6.25,5.5313,6.25,588000
AMD,01 Dec 82,6.25,6.4375,6.125,6.1875,471200
AMD,02 Dec 82,6.0938,6.1875,5.9375,5.9688,208000
AMD,03 Dec 82,5.9375,6,5.7813,5.8125,122800
AMD,06 Dec 82,5.7813,6.1563,5.6875,6.1563,465200
AMD,07 Dec 82,6.1563,6.5625,6.1563,6.3438,730800
AMD,08 Dec 82,6.4375,6.7813,6.25,6.3125,1228000
AMD,09 Dec 82,6,6.0625,5.8125,5.875,501600
AMD,10 Dec 82,5.875,5.9063,5.7813,5.875,282800
AMD,13 Dec 82,5.8125,5.9375,5.7813,5.9375,153200
AMD,14 Dec 82,6.0625,6.1875,5.8125,5.8125,431600
AMD,15 Dec 82,5.75,5.7813,5.6875,5.75,568000
AMD,16 Dec 82,5.75,5.9688,5.75,5.9688,355600
AMD,17 Dec 82,5.9063,6.1875,5.9063,6.1875,516800
AMD,20 Dec 82,6.125,6.2813,6.125,6.2188,342400
AMD,21 Dec 82,6.1875,6.5,6.0938,6.5,388000
AMD,22 Dec 82,6.4375,6.875,6.4375,6.75,595600
AMD,23 Dec 82,6.6875,6.7813,6.625,6.6563,268400
AMD,27 Dec 82,6.5938,6.6563,6.5,6.5938,310400
AMD,28 Dec 82,6.5938,6.625,6.3438,6.375,344800
AMD,29 Dec 82,6.2813,6.3438,6.2188,6.2188,354000
AMD,30 Dec 82,6.1563,6.3438,6.1563,6.3125,185600
AMD,31 Dec 82,6.2813,6.3438,6.2813,6.2813,160800
AMD,03 Jan 83,6.25,6.4375,6.125,6.125,266400
AMD,04 Jan 83,6.0625,6.25,6.0625,6.2188,186800
AMD,05 Jan 83,6.1875,6.2188,6.0625,6.0938,428800
AMD,06 Jan 83,6.125,6.625,6.0625,6.5313,2500400
AMD,07 Jan 83,6.5625,6.875,6.5313,6.7813,884400
AMD,10 Jan 83,6.7813,6.9688,6.7188,6.9375,400000
AMD,11 Jan 83,6.9688,7,6.9063,6.9688,710400
AMD,12 Jan 83,6.9375,7.5,6.9375,7.25,945200
AMD,13 Jan 83,7.25,7.375,7.2188,7.2813,506800
AMD,14 Jan 83,7.5,8,7.5,8,1830800
AMD,17 Jan 83,8.25,8.5313,8.1875,8.3438,1760800
AMD,18 Jan 83,8.3438,9,8.3125,8.9063,2094800
AMD,19 Jan 83,8.9063,8.9688,8.4375,8.6875,1423200
AMD,20 Jan 83,8.6875,8.9063,8.6875,8.875,630000
AMD,21 Jan 83,8.75,8.75,8.5,8.5625,581200
AMD,24 Jan 83,8.375,8.375,7.8438,7.9688,1315600
AMD,25 Jan 83,8.0938,8.5625,8.0625,8.3438,1105600
AMD,26 Jan 83,8.4063,8.5625,8.4063,8.5313,666800
AMD,27 Jan 83,8.5625,8.875,8.5625,8.7813,632400
AMD,28 Jan 83,8.8438,8.9063,8.6563,8.7813,444000
AMD,31 Jan 83,8.8438,9,8.6875,9,376000
AMD,01 Feb 83,9.0938,9.4688,9,9,613600
AMD,02 Feb 83,8.9375,8.9375,8.6875,8.75,1158800
AMD,03 Feb 83,8.7813,8.875,8.6875,8.875,623600
AMD,04 Feb 83,8.9375,9.5,8.875,9.5,852800
AMD,07 Feb 83,9.5938,9.5938,9.125,9.2188,734000
AMD,08 Feb 83,9.25,9.25,8.6875,8.6875,861200
AMD,09 Feb 83,8.7188,8.75,8.1875,8.4375,711200
AMD,10 Feb 83,8.5625,8.8125,8.5625,8.75,510000
AMD,11 Feb 83,8.9375,8.9688,8.7813,8.7813,297200
AMD,14 Feb 83,8.8438,9.3125,8.8438,9.2188,451200
AMD,15 Feb 83,9.2813,9.5,9.1875,9.3438,849200
AMD,16 Feb 83,9.3125,9.375,9,9.0625,624800
AMD,17 Feb 83,9,9.0625,8.6563,8.75,720800
AMD,18 Feb 83,8.8125,8.9688,8.8125,8.9375,581200
AMD,22 Feb 83,9,9.0313,8.8125,8.875,301600
AMD,23 Feb 83,8.9375,9.4375,8.9375,9.4375,604000
AMD,24 Feb 83,9.5,9.7188,9.375,9.6875,778400
AMD,25 Feb 83,9.8125,9.8125,9.3125,9.3125,768800
AMD,28 Feb 83,9.3125,9.3125,9.0625,9.125,462400
AMD,01 Mar 83,9.1875,9.2813,9,9.0625,421200
AMD,02 Mar 83,9,9,8.5625,8.6563,1107600
AMD,03 Mar 83,8.625,8.8125,8.625,8.6563,742400
AMD,04 Mar 83,8.5938,8.9063,8.5625,8.75,652400
AMD,07 Mar 83,8.75,8.75,8.625,8.7188,508400
AMD,08 Mar 83,8.6875,8.7188,8.375,8.4063,294000
AMD,09 Mar 83,8.375,8.5,8.125,8.4375,660400
AMD,10 Mar 83,8.625,8.625,8.25,8.2813,764400
AMD,11 Mar 83,8.3438,8.3438,8.0625,8.1563,390000
AMD,14 Mar 83,8.2188,8.5,8.1875,8.375,487600
AMD,15 Mar 83,8.5313,8.8438,8.5313,8.8125,567200
AMD,16 Mar 83,8.9688,9.125,8.9063,8.9688,414400
AMD,17 Mar 83,9.0313,9.0313,8.7813,8.7813,392400
AMD,18 Mar 83,8.8125,8.9375,8.8125,8.875,165200
AMD,21 Mar 83,8.9375,9.0313,8.8125,9,510800
AMD,22 Mar 83,8.9375,8.9688,8.5,8.5,328000
AMD,23 Mar 83,8.5,8.8125,8.4688,8.7188,427200
AMD,24 Mar 83,8.7188,8.7813,8.6563,8.7813,393200
AMD,25 Mar 83,8.7813,9.0625,8.75,8.875,210400
AMD,28 Mar 83,8.75,9.0313,8.6563,8.6875,494800
AMD,29 Mar 83,8.6563,8.8438,8.3438,8.4375,778000
AMD,30 Mar 83,8.4688,8.8125,8.4688,8.75,417200
AMD,31 Mar 83,8.8125,9.5625,8.3125,8.375,642400
AMD,04 Apr 83,8,8.3438,8,8.2813,772000
AMD,05 Apr 83,8.3438,8.4688,8.1563,8.1563,603600
AMD,06 Apr 83,8.0625,8.0625,7.8125,7.875,1021200
AMD,07 Apr 83,7.7813,7.9375,7.75,7.9375,885600
AMD,08 Apr 83,7.9375,8.1563,7.875,8.1563,499200
AMD,11 Apr 83,8.25,8.4688,8.2188,8.4063,713600
AMD,12 Apr 83,8.4688,8.5313,8.375,8.4375,716000
AMD,13 Apr 83,8.5625,9.1875,8.5625,8.9688,1886000
AMD,14 Apr 83,9.0313,9.4375,9.0313,9.4375,1116800
AMD,15 Apr 83,9.4375,9.5313,9.3438,9.4063,783600
AMD,18 Apr 83,9.4688,9.4688,9.1875,9.25,762800
AMD,19 Apr 83,9.2188,9.25,9,9.0938,350400
AMD,20 Apr 83,9.125,9.625,9.125,9.625,992000
AMD,21 Apr 83,9.6875,9.7188,9.4688,9.4688,512000
AMD,22 Apr 83,9.4063,9.4063,9.2188,9.25,367600
AMD,25 Apr 83,9.3125,9.3125,8.8125,8.875,664400
AMD,26 Apr 83,8.9375,9.4375,8.875,9.4375,655200
AMD,27 Apr 83,9.5313,9.5313,9.25,9.375,364000
AMD,28 Apr 83,9.375,9.4375,9.25,9.3125,266800
AMD,29 Apr 83,9.4375,9.5,9.3125,9.5,217200
AMD,02 May 83,9.5,9.5,9.2813,9.375,541200
AMD,03 May 83,9.375,9.9063,9.375,9.8438,496000
AMD,04 May 83,9.9688,10.5,9.9375,10.4688,980400
AMD,05 May 83,10.75,11.0625,10.625,10.9688,1366400
AMD,06 May 83,11,11.5938,10.9375,11.4688,775600
AMD,09 May 83,11.25,11.375,11.1563,11.3125,804800
AMD,10 May 83,11.3125,11.4375,11.3125,11.4375,870800
AMD,11 May 83,11.375,11.4375,11.25,11.2813,370800
AMD,12 May 83,11.25,11.2813,10.875,10.9688,385200
AMD,13 May 83,10.9688,11.5938,10.9688,11.5313,390400
AMD,16 May 83,11.2813,11.4688,11.25,11.3125,588000
AMD,17 May 83,11.2813,11.4688,11.25,11.3125,324400
AMD,18 May 83,11.25,11.4688,11.25,11.3438,433200
AMD,19 May 83,11.2813,11.375,11.125,11.1875,392800
AMD,20 May 83,11.375,11.75,11.375,11.75,617200
AMD,23 May 83,11.75,12,11.7188,11.9688,452000
AMD,24 May 83,12.125,12.6563,12.0625,12.5938,967200
AMD,25 May 83,12.9688,13.25,12.875,13.0938,1001200
AMD,26 May 83,13.0938,13.0938,12.4375,12.5,944400
AMD,27 May 83,12.5313,12.5938,12.3125,12.4063,317200
AMD,31 May 83,12.125,12.2188,12.0938,12.125,523600
AMD,01 Jun 83,12.1563,12.625,12.1563,12.625,830800
AMD,02 Jun 83,12.7188,13.125,12.5313,13.0938,608000
AMD,03 Jun 83,13.125,13.5,13.0938,13.4063,537200
AMD,06 Jun 83,13.375,13.6563,13.2813,13.625,552000
AMD,07 Jun 83,13.5625,13.625,13.2188,13.2188,438800
AMD,08 Jun 83,13.0625,13.2813,13.0313,13.1875,452800
AMD,09 Jun 83,13.1875,13.25,12.9688,13.0938,252800
AMD,10 Jun 83,13.125,13.25,13.0625,13.0625,76800
AMD,13 Jun 83,13.125,13.1563,12.75,12.9063,209200
AMD,14 Jun 83,12.8438,12.9375,12.6563,12.6563,204000
AMD,15 Jun 83,12.6563,13.0625,12.5938,13.0625,304800
AMD,16 Jun 83,13.25,13.8125,13.25,13.6563,292400
AMD,17 Jun 83,13.6875,13.7813,13.5313,13.6563,109200
AMD,20 Jun 83,13.625,13.6563,13.4063,13.4688,178800
AMD,21 Jun 83,13.5,13.5625,13.0938,13.5,333600
AMD,22 Jun 83,14.625,14.8125,14.5938,14.6563,1033600
AMD,23 Jun 83,14.75,16.6563,14.6875,15.8125,1108400
AMD,24 Jun 83,15.875,16.0625,15.5,16.0625,683200
AMD,27 Jun 83,16.0625,16.2188,15.375,16.125,584800
AMD,28 Jun 83,16.125,16.625,15.25,15.25,1049200
AMD,29 Jun 83,15.3125,15.875,15.25,15.8438,1016800
AMD,30 Jun 83,15.9375,16.2188,15.9063,16.125,618400
AMD,01 Jul 83,16.1875,16.1875,15.9063,16.1563,177600
AMD,05 Jul 83,15.9375,15.9375,15.4688,15.7813,486000
AMD,06 Jul 83,15.7188,15.9375,15.6563,15.9063,338000
AMD,07 Jul 83,15.9063,16.1875,15.7813,16.0625,284800
AMD,08 Jul 83,16.0625,16.125,15.875,15.875,504000
AMD,11 Jul 83,15.8125,16.2188,15.8125,16.2188,459600
AMD,12 Jul 83,16.2813,16.4063,15.8125,15.9063,347200
AMD,13 Jul 83,15.6875,15.75,14.7813,15.4375,536400
AMD,14 Jul 83,15.375,15.4063,14.7188,14.75,760800
AMD,15 Jul 83,14.75,14.8125,14.25,14.4375,417200
AMD,18 Jul 83,14.3125,14.3125,13.9375,14.0313,562800
AMD,19 Jul 83,14.1875,14.8125,13.5,14.7188,430800
AMD,20 Jul 83,15.0625,15.75,15,15.75,392400
AMD,21 Jul 83,16.5,17.4375,16.4063,16.9688,1458800
AMD,22 Jul 83,16.875,16.9063,16.125,16.2813,471200
AMD,25 Jul 83,16.1563,16.4688,16.125,16.4688,290400
AMD,26 Jul 83,16.4688,16.8438,16.4063,16.5625,506000
AMD,27 Jul 83,16.6563,16.6875,15.8438,15.9688,432000
AMD,28 Jul 83,15.9063,15.9375,14.7813,14.8438,357200
AMD,29 Jul 83,14.5938,14.875,14.5313,14.875,572400
AMD,01 Aug 83,14.75,15.2188,14.75,15,740000
AMD,02 Aug 83,15,15.125,14.6563,14.6563,240000
AMD,03 Aug 83,14.6875,14.7813,14.375,14.5,613200
AMD,04 Aug 83,14.5625,14.5625,13.9375,14.1875,332400
AMD,05 Aug 83,14.25,14.4063,14,14.1875,398000
AMD,08 Aug 83,14.0938,14.0938,13.875,14,229600
AMD,09 Aug 83,13.875,13.9375,13.0313,13.375,1116400
AMD,10 Aug 83,13.375,13.625,13.1563,13.4063,683200
AMD,11 Aug 83,13.5313,14.0625,13.5313,14,605600
AMD,12 Aug 83,14.0938,14.3438,14.0938,14.1875,264800
AMD,15 Aug 83,14.25,14.5313,14.25,14.2813,402000
AMD,16 Aug 83,14.3438,14.3438,13.3125,13.4688,1088400
AMD,17 Aug 83,13.5,13.5938,13.2813,13.5313,333200
AMD,18 Aug 83,13.5625,13.625,13.3125,13.3125,190800
AMD,19 Aug 83,13.3125,13.6875,13,13.6875,409600
AMD,22 Aug 83,13.9375,14.0938,12.8438,12.9688,598000
AMD,23 Aug 83,13.125,13.9375,13.125,13.75,342200
AMD,24 Aug 83,13.875,14.4375,13.3125,13.5,580400
AMD,25 Aug 83,13.625,14,13.3125,13.6875,332200
AMD,26 Aug 83,13.875,14.8125,13.75,14.625,475400
AMD,29 Aug 83,14.375,15.375,14.125,15.375,617800
AMD,30 Aug 83,15.375,15.625,15.0625,15.3125,558600
AMD,31 Aug 83,15.25,15.875,15.125,15.875,608800
AMD,01 Sep 83,16,16,15.25,15.4375,453600
AMD,02 Sep 83,15.4375,16,15.4375,16,442200
AMD,06 Sep 83,16.5,16.9375,16.25,16.4375,876400
AMD,07 Sep 83,16.4375,16.5,15.8125,16,587600
AMD,08 Sep 83,16,16.375,15.625,16,555200
AMD,09 Sep 83,16.0625,16.0625,15,15.1875,607800
AMD,12 Sep 83,15.75,15.875,14.5625,14.625,669800
AMD,13 Sep 83,14.5,14.75,14,14.6875,940600
AMD,14 Sep 83,14.4375,14.6875,14.25,14.375,495400
AMD,15 Sep 83,14.375,15.125,14,14.875,684800
AMD,16 Sep 83,14.8125,15.5625,14.8125,15.25,389800
AMD,19 Sep 83,15.4375,16.1875,15.3125,16,412200
AMD,20 Sep 83,16,16.375,15.6875,15.75,465200
AMD,21 Sep 83,15.75,15.875,15.625,15.75,466000
AMD,22 Sep 83,15.8125,16.25,15.75,16.125,1002600
AMD,23 Sep 83,16.0625,16.0625,14.8125,15.375,743600
AMD,26 Sep 83,15.5625,15.5625,14.625,15,939600
AMD,27 Sep 83,14.9375,15.3125,14.875,15.0625,846800
AMD,28 Sep 83,15.0625,15.9375,15.0625,15.875,651600
AMD,29 Sep 83,16.125,16.375,15.3125,15.3125,638200
AMD,30 Sep 83,15.5,15.5625,14.5,14.5,540600
AMD,03 Oct 83,14.625,15,14.5625,15,454000
AMD,04 Oct 83,15.1875,15.5,14.75,15.4375,801000
AMD,05 Oct 83,15.5,15.5625,15.375,15.5625,873000
AMD,06 Oct 83,15.6875,16.125,15.625,16.0625,620400
AMD,07 Oct 83,16.0625,16.875,16,16.3125,1584000
AMD,10 Oct 83,16.125,16.8125,16.0625,16.8125,819400
AMD,11 Oct 83,16.3125,16.625,15.8125,15.8125,748000
AMD,12 Oct 83,15.8125,16.1875,15.5,15.625,394000
AMD,13 Oct 83,15.6875,15.875,15.5,15.8125,397400
AMD,14 Oct 83,15.875,16,15.6875,16,208800
AMD,17 Oct 83,16.25,16.5625,16,16.4375,548800
AMD,18 Oct 83,16.3125,16.5,15,15.0625,523000
AMD,19 Oct 83,14,15.125,14,15.0625,2044000
AMD,20 Oct 83,15.25,15.4375,15.125,15.1875,568800
AMD,21 Oct 83,15.3125,15.3125,14.5,14.75,401600
AMD,24 Oct 83,14.5625,15.75,14.4375,15.625,786400
AMD,25 Oct 83,15.75,16.25,15.4375,15.625,604200
AMD,26 Oct 83,15.8125,15.9375,15.25,15.25,270200
AMD,27 Oct 83,15.125,15.375,15.0625,15.3125,323000
AMD,28 Oct 83,15.625,16.25,15.375,15.5,816600
AMD,31 Oct 83,15.6875,15.6875,14.875,15,493600
AMD,01 Nov 83,14.875,15,14.5,14.8125,680600
